Medical Center,"Vasylia Kasiiana St, 2 /1, Kyiv, Ukraina, 03191","095 287 2377, +380 95 287 2377",https://www.facebook.com/clinicobraztsov/,facebook.com,4.4,183,"Przychodnia lekarska, Dermatolog, Lekarz, Lekarz rodzinny, Gastroenterolog, Ginekolog, Internista, Laboratorium, Neurolog, Otorynolaryngolog",,ChIJpVv4osvJ1EARElw-4P_IiHY,/g/11c2mcxdn6,0x40d4c9cba2f85ba5:0x7688c8ffe03e5c12,50.379456999999995,30.461389999999998,https://www.google.com/maps?cid=0x40d4c9cba2f85ba5:0x7688c8ffe03e5c12,https://www.google.com/maps/search/*?kgmid=/g/11c2mcxdn6&kponly,https://lh3.googleusercontent.com/p/AF1QipMG61J7k73TmFNcfn3myyhQ5WDouHnrRXXLHzoD=w92-h92-k-no,2026-02-12T06:42:17.642Z
"Медичний Центр - ""HBMedical""","Oleksandra Dovzhenka St, 3, Kyiv, Ukraina, 03057","044 344 3000, +380 44 344 3000",https://hbmedical.com.ua/,hbmedical.com.ua,4.8,2407,"Centrum medyczne, Endokrynolog, Laboratorium, Przychodnia lekarska, Centrum diagnostyki obrazowej, Centrum obrazowania magnetyczno-rezonansowego, Neurolog, Neurochirurg, Klinika chirurgii plastycznej, Przychodnia",,ChIJcWaW1aDN1EARYGmIqbHxes8,/g/11nmc5rrq3,0x40d4cda0d5966671:0xcf7af1b1a9886960,50.4580585,30.4465866,https://www.google.com/maps?cid=0x40d4cda0d5966671:0xcf7af1b1a9886960,https://www.google.com/maps/search/*?kgmid=/g/11nmc5rrq3&kponly,https://lh3.googleusercontent.com/p/AF1QipMuVuzdBGIfBKhFmimBJeoLfaxM3FpQkEvFl590=w175-h92-k-no,2026-02-12T06:42:17.642Z
Smart Medical Center,"Levka Lukianenka St, 19, Kyiv, Ukraina, 04212","067 127 0303, +380 67 127 0303",https://smartmedicalcenter.ua/?utm_source=google&utm_medium=gmb&utm_campaign=gmb_obolon_mainpage,smartmedicalcenter.ua,4.6,3196,"Centrum medyczne, Dermatolog, Ginekolog-położnik, Internista, Laboratorium medyczne, Neurolog, Okulista, Otorynolaryngolog, Pediatra, Szpital prywatny",,ChIJG3UeSWvS1EARYn6iF1-LQ6o,/g/11d_804jd9,0x40d4d26b491e751b:0xaa438b5f17a27e62,50.513862499999995,30.4956276,https://www.google.com/maps?cid=0x40d4d26b491e751b:0xaa438b5f17a27e62,https://www.google.com/maps/search/*?kgmid=/g/11d_804jd9&kponly,https://lh3.googleusercontent.com/p/AF1QipMSB1Bt4nDwd68KXr1UD7FfYPWxTdMN4mkrztpy=w138-h92-k-no,2026-02-12T06:42:17.643Z
МедиCenter,"Yulii Zdanovska St, 71в, Kyiv, Ukraina, 02000","050 356 3003, +380 50 356 3003",https://medicenter.ua/uk/,medicenter.ua,4.4,262,Centrum medyczne,,ChIJHYBADNvN1EAR7yfyuxWTVuk,/g/11zm950rw,0x40d4cddb0c40801d:0xe9569315bbf227ef,50.3867361,30.471404999999997,https://www.google.com/maps?cid=0x40d4cddb0c40801d:0xe9569315bbf227ef,https://www.google.com/maps/search/*?kgmid=/g/11zm950rw&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq9q2b6t4P8FP4dfUN9e2n2I0bS8eUIV8ZYPXVnr_o4Z3R1pSi2cs-0k9qSVa6g2iYILBmoqAgwcOyL2W0khndPpxpCsalAUNgq6BFkgKGS5YUMkzAvHT9udiPMnyH74sGPSoVh=w122-h92-k-no,2026-02-12T06:42:17.643Z
Медичний центр Medico,"Oleksandra Konyskoho St, 38, Kyiv, Ukraina, 02000","096 000 4455, +380 96 000 4455",https://medico.ua/,medico.ua,4.9,254,Centrum medyczne,,ChIJJ5L1UtrP1EARXZQXYOKZuBU,/g/11l2cns3p1,0x40d4cfda52f59227:0x15b899e26017945d,50.4513752,30.492229,https://www.google.com/maps?cid=0x40d4cfda52f59227:0x15b899e26017945d,https://www.google.com/maps/search/*?kgmid=/g/11l2cns3p1&kponly,https://lh3.googleusercontent.com/p/AF1QipPYsBF98R0W_aRJtQKsR1meZXPyb-i1Cfo-el0K=w125-h92-k-no,2026-02-12T06:42:17.644Z
Smart Medical Center (Lybidska),"Dzhona Makkeina St, 7-Б, Kyiv, Ukraina, 01042","067 127 0303, +380 67 127 0303",https://smartmedicalcenter.ua/?utm_source=google&utm_medium=gmb&utm_campaign=gmb_pechersk_mainpage,smartmedicalcenter.ua,4.6,1955,"Centrum medyczne, Dermatolog, Ginekolog-położnik, Internista, Laboratorium medyczne, Neurolog, Okulista, Otorynolaryngolog, Pediatra, Szpital prywatny",,ChIJecEwcF7P1EARmx_Id3Y4Vac,/g/11jg89y8bh,0x40d4cf5e7030c179:0xa755387677c81f9b,50.415208799999995,30.530486099999997,https://www.google.com/maps?cid=0x40d4cf5e7030c179:0xa755387677c81f9b,https://www.google.com/maps/search/*?kgmid=/g/11jg89y8bh&kponly,https://lh3.googleusercontent.com/p/AF1QipOV5D-ga43c3fdcJW9-xprrjVgzYs6gg-isTxxV=w137-h92-k-no,2026-02-12T06:42:17.644Z
Harmoniya Zdorov'ya,"Viacheslava Chornovola St, 12, Kyiv, Ukraina, 02000","044 227 9432, +380 44 227 9432",https://harmony-health.com.ua/,harmony-health.com.ua,4.0,1183,"Przychodnia lekarska, Kardiolog, Dermatolog, Ginekolog-położnik, Centrum obrazowania magnetyczno-rezonansowego, Neurolog, Centrum rehabilitacji fizycznej, Proktolog, Chirurg, Urolog",,ChIJ-4MHJn3O1EARinj60aL1nsY,/g/11bwfy3yfv,0x40d4ce7d260783fb:0xc69ef5a2d1fa788a,50.455255799999996,30.4841926,https://www.google.com/maps?cid=0x40d4ce7d260783fb:0xc69ef5a2d1fa788a,https://www.google.com/maps/search/*?kgmid=/g/11bwfy3yfv&kponly,https://lh3.googleusercontent.com/p/AF1QipPVXM1EVHyHhhUK0uu1eKvRrnipC2HTejhXudxn=w137-h92-k-no,2026-02-12T06:42:17.645Z
"Медицинский центр ""Медбуд""","Lobanovskyi Ave, 17, Kyiv, Ukraina, 03037","044 596 7777, +380 44 596 7777",https://medbud.kiev.ua/,medbud.kiev.ua,3.9,537,"Centrum medyczne, Kardiolog, Dermatolog, Endokrynolog, Ginekolog, Neurolog, Otorynolaryngolog, Podiatra, Radiolog, Chirurg",,ChIJI_ffHcjO1EARNNEJVJimzO4,/g/11bc969_z2,0x40d4cec81ddff723:0xeecca6985409d134,50.423483999999995,30.466209,https://www.google.com/maps?cid=0x40d4cec81ddff723:0xeecca6985409d134,https://www.google.com/maps/search/*?kgmid=/g/11bc969_z2&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqpWQEum9oRuJxLDE7-zQryzUfgpTNtufww6amUvwquGmbPH1gotxJ60E-JFF5rNRPeRMuZidWgNAMbcS86aMZa9ZxeFq6crD9aGLheNVs-8x_bnGpf0GxqReRQ80NoE49GTsKi=w137-h92-k-no,2026-02-12T06:42:17.645Z
Smart Medical Center (Чернігівська),"Leonida Kadeniuka Ave, 17В, Kyiv, Ukraina, 02094","067 127 0303, +380 67 127 0303",https://smartmedicalcenter.ua/?utm_source=google&utm_medium=gmb&utm_campaign=gmb_chernihivska_mainpage,smartmedicalcenter.ua,4.7,2141,"Centrum medyczne, Dermatolog, Ginekolog-położnik, Internista, Laboratorium medyczne, Neurolog, Okulista, Otorynolaryngolog, Pediatra, Szpital prywatny",,ChIJTV5J0JHF1EAR0Lv2qP3T3pY,/g/11q93bwn_1,0x40d4c591d0495e4d:0x96ded3fda8f6bbd0,50.450629,30.629639599999997,https://www.google.com/maps?cid=0x40d4c591d0495e4d:0x96ded3fda8f6bbd0,https://www.google.com/maps/search/*?kgmid=/g/11q93bwn_1&kponly,https://lh3.googleusercontent.com/p/AF1QipNd7uKWAihBLbRPvdI-fCkKwMmGTX2W-12MeIJ7=w122-h92-k-no,2026-02-12T06:42:17.645Z
Медичний центр Medical Plaza (Оболонь),"Volodymyra Ivasiuka Ave, 4, Korpus 5, Kyiv, Ukraina, 02000","0800 330 005, +380 800 330 005",https://kyiv.medicalplaza.ua/,kyiv.medicalplaza.ua,4.7,753,Centrum medyczne,,ChIJnfUt8kXR1EARX9v2kFvMKbY,/g/11vdfjm7cl,0x40d4d145f22df59d:0xb629cc5b90f6db5f,50.4929711,30.5226613,https://www.google.com/maps?cid=0x40d4d145f22df59d:0xb629cc5b90f6db5f,https://www.google.com/maps/search/*?kgmid=/g/11vdfjm7cl&kponly,https://lh3.googleusercontent.com/p/AF1QipO0XJarbAv43nSfjXdyT41evaBmeU1CstoPuv1T=w139-h92-k-no,2026-02-12T06:42:17.646Z
